"","Date","Close","t","SS_EW","SS_EF","S_EW","S_EF","M_EW","M_EF","L_EW","L_EF"
"4516",2018-05-10,1320.800049,2018.35342465753,0,0,0,0,0,0,0.002,0
"4517",2018-05-11,1319,2018.35616438356,0,0,0,0,0,0,0,0
"4518",2018-05-14,1316.5,2018.36438356164,0,0,0,0,0,0,0,0
"4519",2018-05-15,1288.900024,2018.36712328767,0,0,0,0,0,0,0,0
"4520",2018-05-16,1290.199951,2018.3698630137,0,0,0,0,0,0,0,0
"4521",2018-05-17,1288.199951,2018.37260273973,0,0,0,0,0,0,0,0
"4522",2018-05-18,1290.199951,2018.37534246575,0,0,0,0,0,0,0,0
"4523",2018-05-21,1290.199951,2018.38356164384,0,0,0,0,0,0,0,0
"4524",2018-05-22,1291.699951,2018.38630136986,0,0,0,0,0,0,0,0
"4525",2018-05-23,1289.300049,2018.38904109589,0,0,0,0,0,0,0,0
"4526",2018-05-24,1303.699951,2018.39178082192,0,0,0,0,0,0,0,0
"4527",2018-05-25,1303.300049,2018.39452054795,0,0,0,0,0,0,0,0
"4528",2018-05-29,1298.699951,2018.40547945205,0,0,0,0,0,0,0,0
"4529",2018-05-30,1301.5,2018.40821917808,0,0,0.00746268656716418,0,0,0,0,0
"4530",2018-05-31,1300.099976,2018.41095890411,0,0,0,0,0,0,0,0
"4531",2018-06-01,1294.800049,2018.41369863014,0,0,0,0,0,0,0,0
"4532",2018-06-04,1293.099976,2018.42191780822,0,0,0,0,0,0,0,0
"4533",2018-06-05,1297.5,2018.42465753425,0,0,0,0,0,0,0,0
"4534",2018-06-06,1297.099976,2018.42739726027,0,0,0,0,0.004,0.004,0,0
"4535",2018-06-07,1298.699951,2018.4301369863,0,0,0,0,0,0,0,0
"4536",2018-06-08,1298.099976,2018.43287671233,0,0,0,0,0,0,0,0
"4537",2018-06-11,1298.900024,2018.44109589041,0,0,0,0,0,0,0,0
"4538",2018-06-12,1295.099976,2018.44383561644,0,0,0,0,0,0,0,0
"4539",2018-06-13,1296.900024,2018.44657534247,0,0,0,0,0,0,0,0
"4540",2018-06-14,1304,2018.44931506849,0,0,0,0,0,0,0.00199600798403194,0.00199600798403194
"4541",2018-06-15,1274.599976,2018.45205479452,0,0,0,0,0,0,0,0
"4542",2018-06-18,1276.199951,2018.4602739726,-0.0111111111111111,0,-0.0065359477124183,0,0.004,0,0,0
"4543",2018-06-19,1275.599976,2018.46301369863,0,0,0,0,0,0,0,0
"4544",2018-06-20,1271.199951,2018.46575342466,-0.0212765957446809,0,-0.0123456790123457,0,0,0,0,0
"4545",2018-06-21,1267.199951,2018.46849315068,-0.03125,-0.0104166666666667,-0.0180722891566265,-0.00602409638554217,0,0,0,0
"4546",2018-06-22,1267.400024,2018.47123287671,-0.0515463917525773,-0.0103092783505155,-0.0292397660818713,-0.00584795321637427,0,0,0,0
"4547",2018-06-25,1265.599976,2018.47945205479,-0.0842105263157895,-0.0210526315789474,-0.0457142857142857,-0.0114285714285714,0,0,0,0
"4548",2018-06-26,1256.599976,2018.48219178082,-0.164948453608247,-0.0412371134020619,-0.0898876404494382,-0.0224719101123595,0,0,0,0
"4549",2018-06-27,1252.800049,2018.48493150685,-0.173469387755102,-0.0306122448979592,-0.0949720670391061,-0.0167597765363128,0,0,0,0
"4550",2018-06-28,1247.800049,2018.48767123288,-0.151515151515152,-0.0202020202020202,-0.0802139037433155,-0.0106951871657754,0.00396825396825397,0,0,0
"4551",2018-06-29,1251.300049,2018.4904109589,-0.163265306122449,-0.0204081632653061,-0.0851063829787234,-0.0106382978723404,0.00398406374501992,0,0,0
"4552",2018-07-02,1239.800049,2018.49863013699,-0.144329896907216,-0.134020618556701,-0.0714285714285714,-0.0663265306122449,0,0,0,0
"4554",2018-07-05,1257.300049,2018.50684931507,-0.0638297872340425,-0.0531914893617021,-0.0301507537688442,-0.0251256281407035,0,0,0,0
"4555",2018-07-06,1254.300049,2018.5095890411,-0.0537634408602151,-0.0537634408602151,-0.0252525252525253,-0.0252525252525253,0,0,0,0
"4556",2018-07-09,1258.099976,2018.51780821918,0,0,0,0,0,0,0,0
"4557",2018-07-10,1253.800049,2018.52054794521,0,0,0,0,0,0,0,0
"4558",2018-07-11,1242.800049,2018.52328767123,-0.0101010101010101,-0.0101010101010101,-0.004739336492891,-0.004739336492891,0,0,0,0
"4559",2018-07-12,1245,2018.52602739726,0,0,0,0,0,0,0,0
"4560",2018-07-13,1239.599976,2018.52876712329,0,0,0,0,0,0,0,0
"4561",2018-07-16,1238.099976,2018.53698630137,-0.0412371134020619,-0.0309278350515464,-0.0188679245283019,-0.0141509433962264,0,0,0,0
"4562",2018-07-17,1225.699951,2018.5397260274,0,0,0,0,0,0,0.00199203187250996,0
"4563",2018-07-18,1226.300049,2018.54246575342,0,0,0,0,0,0,0,0
"4564",2018-07-19,1222.400024,2018.54520547945,0,0,0,0,0,0,0,0
"4565",2018-07-20,1229.5,2018.54794520548,-0.0808080808080808,-0.0101010101010101,-0.036697247706422,-0.00458715596330275,0,0,0,0
"4566",2018-07-23,1224,2018.55616438356,-0.163265306122449,-0.0306122448979592,-0.0737327188940092,-0.0138248847926267,0,0,0,0
"4567",2018-07-24,1223.900024,2018.55890410959,-0.131313131313131,-0.0303030303030303,-0.0645161290322581,-0.0138248847926267,0,0,0,0
"4568",2018-07-25,1231.400024,2018.56164383562,-0.13,-0.13,-0.0593607305936073,-0.0593607305936073,0,0,0,0
"4569",2018-07-26,1225.300049,2018.56438356164,-0.14,-0.12,-0.0636363636363636,-0.0545454545454545,0,0,0,0
"4570",2018-07-27,1222.599976,2018.56712328767,-0.0202020202020202,-0.0202020202020202,-0.00917431192660551,-0.00917431192660551,0,0,0,0
"4571",2018-07-30,1221.300049,2018.57534246575,-0.244897959183673,-0.13265306122449,-0.110599078341014,-0.0599078341013825,0,0,0,0
"4572",2018-07-31,1223.699951,2018.57808219178,-0.292929292929293,-0.161616161616162,-0.133640552995392,-0.0737327188940092,0,0,0,0
"4573",2018-08-01,1217.900024,2018.58082191781,-0.27,-0.14,-0.123853211009174,-0.0642201834862385,0,0,0,0
"4574",2018-08-02,1210.599976,2018.58356164384,-0.376237623762376,-0.128712871287129,-0.179723502304147,-0.0645161290322581,0,0,0,0
"4575",2018-08-03,1214.199951,2018.58630136986,-0.434343434343434,-0.141414141414141,-0.2,-0.0651162790697674,0,0,0,0
"4576",2018-08-06,1208.599976,2018.59452054795,-0.474747474747475,-0.111111111111111,-0.218604651162791,-0.0511627906976744,0,0,0,0
"4577",2018-08-07,1209.599976,2018.59726027397,-0.47,-0.1,-0.221198156682028,-0.0460829493087558,0,0,0,0
"4578",2018-08-08,1212.599976,2018.6,-0.475247524752475,-0.108910891089109,-0.223255813953488,-0.0511627906976744,0,0,0,0
"4579",2018-08-09,1211.900024,2018.60273972603,-0.45,-0.1,-0.210280373831776,-0.0467289719626168,0,0,0,0
"4580",2018-08-10,1211.099976,2018.60547945205,-0.414141414141414,-0.131313131313131,-0.194312796208531,-0.0616113744075829,0,0,0,0
"4581",2018-08-13,1191.300049,2018.61369863014,-0.224489795918367,-0.122448979591837,-0.107476635514019,-0.0560747663551402,0,0,0,0
"4582",2018-08-14,1193,2018.61643835616,-0.275510204081633,-0.13265306122449,-0.126168224299065,-0.0607476635514019,0,0,0,0
"4583",2018-08-15,1177.5,2018.61917808219,-0.214285714285714,-0.0918367346938776,-0.148148148148148,-0.0925925925925926,0,0,0,0
"4584",2018-08-16,1176.199951,2018.62191780822,-0.252525252525253,-0.0404040404040404,-0.165137614678899,-0.0688073394495413,0,0,0,0
"4585",2018-08-17,1176.5,2018.62465753425,-0.275510204081633,-0.0102040816326531,-0.18348623853211,-0.0596330275229358,0,0,0,0
"4586",2018-08-20,1186.800049,2018.63287671233,-0.397959183673469,-0.102040816326531,-0.25462962962963,-0.12037037037037,0,0,0.00218340611353712,0
"4587",2018-08-21,1192.599976,2018.63561643836,-0.285714285714286,-0.102040816326531,-0.163551401869159,-0.0794392523364486,0,0,0,0
"4588",2018-08-22,1196.300049,2018.63835616438,-0.333333333333333,-0.0909090909090909,-0.181395348837209,-0.0697674418604651,0,0,0,0
"4589",2018-08-23,1187,2018.64109589041,-0.27,-0.11,-0.184331797235023,-0.110599078341014,0,0,0,0
"4590",2018-08-24,1206.300049,2018.64383561644,-0.131313131313131,-0.0303030303030303,-0.12093023255814,-0.0744186046511628,0,0,0,0
"4591",2018-08-27,1209,2018.65205479452,0,0,-0.0452261306532663,-0.0452261306532663,0,0,0,0
"4592",2018-08-28,1207.400024,2018.65479452055,0,0,-0.0473684210526316,-0.0473684210526316,0,0,0,0
"4593",2018-08-29,1204.5,2018.65753424658,-0.0104166666666667,0,-0.0220994475138122,-0.0165745856353591,0,0,0,0
"4594",2018-08-30,1197.699951,2018.6602739726,0,0,0,0,0,0,0,0
"4595",2018-08-31,1200.300049,2018.66301369863,0,0,0,0,0,0,0,0
"4596",2018-09-04,1192.699951,2018.67397260274,0,0,0,0,0,0,0,0
"4597",2018-09-05,1194.900024,2018.67671232877,-0.0111111111111111,-0.0111111111111111,-0.00613496932515337,-0.00613496932515337,0,0,0,0
"4598",2018-09-06,1197.900024,2018.67945205479,0,0,-0.00588235294117647,-0.00588235294117647,0,0,0,0
"4599",2018-09-07,1193.599976,2018.68219178082,0,0,0,0,0,0,0,0
"4600",2018-09-10,1193,2018.6904109589,0,0,-0.00649350649350649,0,0,0,0,0
"4601",2018-09-11,1195.400024,2018.69315068493,0,0,0,0,0,0,0,0
"4602",2018-09-12,1204.699951,2018.69589041096,0,0,0,0,0,0,0,0
"4603",2018-09-13,1202,2018.69863013699,0,0,0,0,0,0,0,0
"4604",2018-09-14,1195,2018.70136986301,0,0,0,0,0,0,0,0
"4605",2018-09-17,1199.699951,2018.7095890411,0,0,-0.0136054421768707,0,0,0,0,0
"4606",2018-09-18,1196.800049,2018.71232876712,0,0,0,0,0,0,0,0
"4607",2018-09-19,1202.199951,2018.71506849315,0,0,0,0,0,0,0,0
"4608",2018-09-20,1206.199951,2018.71780821918,0,0,0,0,0,0,0,0
"4609",2018-09-21,1196.199951,2018.72054794521,0,0,-0.0072992700729927,0,0,0,0.00238663484486874,0
"4610",2018-09-24,1199.300049,2018.72876712329,0,0,-0.00719424460431655,-0.00719424460431655,0,0,0,0
"4611",2018-09-25,1200,2018.73150684932,0,0,0,0,0,0,0,0
"4612",2018-09-26,1194,2018.73424657534,-0.0119047619047619,-0.0119047619047619,-0.00671140939597315,-0.00671140939597315,0,0,0,0
"4613",2018-09-27,1182.300049,2018.73698630137,-0.0121951219512195,0,-0.0242424242424242,0,0,0,0,0
"4614",2018-09-28,1191.5,2018.7397260274,-0.0125,0,-0.00606060606060606,0,0,0,0,0
"4615",2018-10-01,1187.099976,2018.74794520548,0,0,-0.00613496932515337,0,0,0,0,0
"4616",2018-10-02,1202.400024,2018.75068493151,0,0,0,0,0,0,0,0
"4617",2018-10-03,1198.300049,2018.75342465753,0,0,0,0,0,0,0,0
"4618",2018-10-04,1197.199951,2018.75616438356,0,0,0,0,0,0,0,0
"4619",2018-10-05,1201.199951,2018.75890410959,0,0,0,0,0,0,0,0
"4620",2018-10-08,1184.400024,2018.76712328767,0,0,0,0,0,0,0,0
"4621",2018-10-09,1187.199951,2018.7698630137,0,0,0,0,-0.0040650406504065,0,0,0
"4622",2018-10-10,1189.300049,2018.77260273973,0,0,0,0,-0.00401606425702811,0,0,0
"4623",2018-10-11,1223.5,2018.77534246575,0,0,0,0,0,0,0,0
"4624",2018-10-12,1218.099976,2018.77808219178,0,0,0,0,0,0,0,0
"4625",2018-10-15,1226.400024,2018.78630136986,0,0,0,0,0,0,0,0
"4626",2018-10-16,1227.300049,2018.78904109589,0,0,-0.00628930817610063,-0.00628930817610063,0,0,0,0
"4627",2018-10-17,1223.699951,2018.79178082192,0,0,0,0,0,0,0,0
"4628",2018-10-18,1226.5,2018.79452054795,0,0,-0.00694444444444444,-0.00694444444444444,0,0,0,0
"4629",2018-10-19,1225.300049,2018.79726027397,0,0,0,0,0,0,0,0
"4630",2018-10-22,1221.199951,2018.80547945205,0,0,0,0,0,0,0,0
"4631",2018-10-23,1233.400024,2018.80821917808,0.0217391304347826,0,0.0155038759689922,0,0,0,0,0
"4632",2018-10-24,1227.800049,2018.81095890411,0,0,-0.0131578947368421,-0.0131578947368421,0,0,0,0
"4633",2018-10-25,1229.099976,2018.81369863014,0,0,0,0,0,0,0,0
"4634",2018-10-26,1232.5,2018.81643835616,0.0645161290322581,0,0.0410958904109589,0,0,0,0,0
"4635",2018-10-29,1224.5,2018.82465753425,0,0,0,0,0,0,0,0
"4636",2018-10-30,1222.599976,2018.82739726027,0,0,0,0,0,0,0,0
"4637",2018-10-31,1212.300049,2018.8301369863,0,0,0,0,0,0,0,0
"4638",2018-11-01,1236,2018.83287671233,0,0,0,0,0,0,0,0
"4639",2018-11-02,1230.900024,2018.83561643836,0,0,0,0,0,0,0,0
"4640",2018-11-05,1229.800049,2018.84383561644,0,0,0,0,0,0,0,0
"4641",2018-11-06,1223.800049,2018.84657534247,0,0,0,0,0,0,0,0
"4642",2018-11-07,1226.199951,2018.84931506849,0,0,0,0,0,0,0,0
"4643",2018-11-08,1222.900024,2018.85205479452,0,0,0,0,0,0,0,0
"4644",2018-11-09,1206.400024,2018.85479452055,0,0,0,0,0,0,0,0
"4645",2018-11-12,1201.300049,2018.86301369863,0,0,0,0,0,0,0,0
"4646",2018-11-13,1199.199951,2018.86575342466,0,0,-0.0155038759689922,-0.00775193798449612,0,0,0,0
"4647",2018-11-14,1207.900024,2018.86849315069,0.027027027027027,0.027027027027027,0.0106382978723404,0.0106382978723404,0,0,0,0
"4648",2018-11-15,1212.800049,2018.87123287671,0,0,0,0,0,0,0,0
"4649",2018-11-16,1220.800049,2018.87397260274,0,0,0,0,0,0,0,0
"4650",2018-11-19,1223.099976,2018.88219178082,0,0,0,0,0,0,0,0
"4651",2018-11-20,1219,2018.88493150685,0,0,0,0,0,0,0,0
"4652",2018-11-21,1225.800049,2018.88767123288,0,0,0,0,0,0,0,0
"4654",2018-11-26,1220.199951,2018.90136986301,0,0,-0.00649350649350649,0,0,0,0,0
"4655",2018-11-27,1211.199951,2018.90410958904,0,0,0,0,0,0,0,0
"4656",2018-11-28,1221.400024,2018.90684931507,0,0,0,0,0,0,0,0
"4657",2018-11-29,1224.099976,2018.9095890411,0,0,0,0,0,0,0,0
"4658",2018-11-30,1220.199951,2018.91232876712,0,0,0,0,0,0,0,0
"4659",2018-12-03,1233.900024,2018.92054794521,0,0,0,0,0,0,0,0
"4660",2018-12-04,1241.099976,2018.92328767123,0,0,0,0,0,0,0,0
"4661",2018-12-06,1238.099976,2018.92876712329,0,0,0,0,0,0,0,0
"4662",2018-12-07,1246.800049,2018.93150684932,0,0,0,0,0,0,0,0
"4663",2018-12-10,1243.699951,2018.9397260274,0,0,0,0,0,0,0,0
"4664",2018-12-11,1241.900024,2018.94246575342,0,0,0,0,0,0,0,0
"4665",2018-12-12,1244.400024,2018.94520547945,0,0,0,0,0,0,0,0
"4666",2018-12-13,1242.699951,2018.94794520548,0,0,0,0,0,0,0,0
"4667",2018-12-14,1237,2018.95068493151,0,0,0,0,0,0,0,0
"4668",2018-12-17,1247.400024,2018.95890410959,0,0,0,0,0,0,0,0
"4669",2018-12-18,1249.199951,2018.96164383562,0,0,0,0,0,0,0,0
"4670",2018-12-19,1252.099976,2018.96438356164,0,0,0,0,0,0,0,0
"4671",2018-12-20,1263.599976,2018.96712328767,0,0,0,0,0,0,0,0
"4672",2018-12-21,1253.800049,2018.9698630137,0,0,0,0,0,0,0,0
"4674",2018-12-26,1269.199951,2018.98356164384,0,0,0,0,0,0,0,0
"4675",2018-12-27,1277.300049,2018.98630136986,0,0,0,0,0,0,0,0
"4676",2018-12-28,1279.900024,2018.98904109589,0,0,0,0,0,0,0,0
"4677",2018-12-31,1278.300049,2018.99726027397,0.010752688172043,0,0.00564971751412429,0,0,0,0,0
"4678",2019-01-02,1281,2019.00273972603,0,0,0,0,0,0,0,0
"4679",2019-01-03,1291.800049,2019.00547945205,0,0,0,0,0,0,0,0
"4680",2019-01-04,1282.699951,2019.00821917808,0,0,0,0,0,0,0,0
"4681",2019-01-07,1286.800049,2019.01643835616,0.010752688172043,0,0.00469483568075117,0,0,0,0,0
"4682",2019-01-08,1283.199951,2019.01917808219,0,0,0,0,0,0,0,0
"4683",2019-01-09,1289.300049,2019.02191780822,0,0,0,0,0,0,0,0
"4684",2019-01-10,1284.699951,2019.02465753425,0,0,0,0,0,0,0,0
"4685",2019-01-11,1287.099976,2019.02739726027,0,0,0,0,0,0,0,0
"4686",2019-01-14,1289.099976,2019.03561643836,0.0113636363636364,0,0.00483091787439614,0,0,0,0,0
"4687",2019-01-15,1286.199951,2019.03835616438,0.0224719101123595,0,0.00966183574879227,0,0,0,0,0
"4688",2019-01-16,1291.599976,2019.04109589041,0.0113636363636364,0.0113636363636364,0.00483091787439614,0.00483091787439614,0,0,0,0
"4689",2019-01-17,1291,2019.04383561644,0,0,0,0,0,0,0,0
"4690",2019-01-18,1281.300049,2019.04657534247,0.0113636363636364,0.0113636363636364,0.00485436893203883,0.00485436893203883,0,0,0,0
"4691",2019-01-22,1282.5,2019.05753424658,0,0,0,0,0,0,0,0
"4692",2019-01-23,1283.099976,2019.0602739726,0,0,0,0,0,0,0,0
"4693",2019-01-24,1279.099976,2019.06301369863,0,0,0,0,0,0,0,0
"4694",2019-01-25,1297.400024,2019.06575342466,0,0,0,0,0,0,0,0
"4695",2019-01-28,1302.400024,2019.07397260274,0.0113636363636364,0,0.00555555555555556,0,0,0,0,0
"4696",2019-01-29,1308.199951,2019.07671232877,0.0210526315789474,0,0.0101522842639594,0,0,0,0,0
"4697",2019-01-30,1309.900024,2019.07945205479,0.0808080808080808,0.0303030303030303,0.0392156862745098,0.0147058823529412,0,0,0,0
"4698",2019-01-31,1319.699951,2019.08219178082,0.232323232323232,0.0707070707070707,0.119047619047619,0.0380952380952381,0,0,0,0
"4699",2019-02-01,1316.900024,2019.08493150685,0.262626262626263,0.0505050505050505,0.134883720930233,0.0325581395348837,0,0,0,0
"4700",2019-02-04,1314.300049,2019.09315068493,0.231578947368421,0.0315789473684211,0.129807692307692,0.0384615384615385,0,0,0,0
"4701",2019-02-05,1314.199951,2019.09589041096,0.206185567010309,0.0103092783505155,0.100478468899522,0.00956937799043062,0,0,0,0
"4702",2019-02-06,1309.5,2019.09863013699,0.285714285714286,0.122448979591837,0.133971291866029,0.0574162679425837,0,0,0,0
"4703",2019-02-07,1309.400024,2019.10136986301,0.255102040816327,0.142857142857143,0.120772946859903,0.0676328502415459,0,0,0,0
"4704",2019-02-08,1313.699951,2019.10410958904,0.3125,0.177083333333333,0.145631067961165,0.0825242718446602,0,0,0,0
"4705",2019-02-11,1307,2019.11232876712,0.231578947368421,0.2,0.115183246073298,0.0994764397905759,0,0,0,0
"4706",2019-02-12,1309.199951,2019.11506849315,0.260416666666667,0.21875,0.134408602150538,0.112903225806452,0,0,0,0
"4707",2019-02-13,1310.800049,2019.11780821918,0.28125,0.197916666666667,0.154255319148936,0.111702127659574,0,0,0,0
"4708",2019-02-14,1309.800049,2019.12054794521,0.21875,0.15625,0.125,0.0923913043478261,0,0,0,0
"4709",2019-02-15,1318.099976,2019.12328767123,0.291666666666667,0.197916666666667,0.182795698924731,0.134408602150538,0,0,0,0
"4710",2019-02-19,1340.099976,2019.13424657534,0.572916666666667,0.197916666666667,0.324175824175824,0.126373626373626,0,0,0,0
"4711",2019-02-20,1343.300049,2019.13698630137,0.536082474226804,0.216494845360825,0.301587301587302,0.137566137566138,0,0,0,0
"4712",2019-02-21,1323.5,2019.1397260274,0.54639175257732,0.216494845360825,0.297872340425532,0.127659574468085,0,0,0,0
"4713",2019-02-22,1329.199951,2019.14246575342,0.59375,0.239583333333333,0.329787234042553,0.148936170212766,0,0,0,0
"4714",2019-02-25,1325.900024,2019.15068493151,0.610526315789474,0.221052631578947,0.322222222222222,0.116666666666667,0,0,0,0
"4715",2019-02-26,1325.099976,2019.15342465753,0.489583333333333,0.1875,0.270718232044199,0.110497237569061,0,0,0,0
"4716",2019-02-27,1317.699951,2019.15616438356,0.350515463917526,0.175257731958763,0.198863636363636,0.0965909090909091,0,0,0,0
"4717",2019-02-28,1312.800049,2019.15890410959,0.309278350515464,0.164948453608247,0.213872832369942,0.132947976878613,0,0,0,0
"4718",2019-03-01,1296.400024,2019.16164383562,0.0208333333333333,0.0104166666666667,0.0529411764705882,0.0470588235294118,0,0,0,0
"4719",2019-03-04,1284.800049,2019.1698630137,0,0,0,0,0,0,0,0
"4720",2019-03-05,1282,2019.17260273973,0,0,0,0,0,0,0,0
"4721",2019-03-06,1284.900024,2019.17534246575,0,0,0,0,0,0,0,0
"4722",2019-03-07,1283.800049,2019.17808219178,0,0,0,0,0,0,0,0
"4723",2019-03-08,1297,2019.18082191781,0.0126582278481013,0,0.00763358778625954,0,0,0,0,0
"4724",2019-03-11,1288.800049,2019.18904109589,0,0,0,0,0,0,0,0
"4725",2019-03-12,1296.300049,2019.19178082192,0,0,0,0,0,0,0,0
"4726",2019-03-13,1307.5,2019.19452054795,0.0136986301369863,0,0.00763358778625954,0,0,0,0,0
"4727",2019-03-14,1293.400024,2019.19726027397,0,0,0,0,0,0,0,0
"4728",2019-03-15,1301.800049,2019.2,0,0,0,0,0,0,0,0
"4729",2019-03-18,1300.300049,2019.20821917808,0,0,0,0,0,0,0,0
"4730",2019-03-19,1305,2019.21095890411,0,0,0,0,0,0,0,0
"4731",2019-03-20,1300.5,2019.21369863014,0,0,0,0,0,0,0,0
"4732",2019-03-21,1306.099976,2019.21643835616,0,0,0,0,0,0,0,0
"4733",2019-03-22,1311.599976,2019.21917808219,0,0,0,0,0,0,0,0
"4734",2019-03-25,1321.900024,2019.22739726027,0,0,0,0,0,0,0,0
"4735",2019-03-26,1314.300049,2019.2301369863,0,0,0,0,0,0,0,0
"4736",2019-03-27,1309.900024,2019.23287671233,0,0,0.00826446280991736,0.00826446280991736,0,0,0,0
"4737",2019-03-28,1289.800049,2019.23561643836,0,0,0,0,0,0,0,0
"4738",2019-03-29,1293,2019.23835616438,0.0151515151515152,0.0151515151515152,0.0078125,0.0078125,0,0,0,0
"4739",2019-04-01,1288.400024,2019.24657534247,0,0,0.00662251655629139,0,0,0,0,0
"4740",2019-04-02,1290,2019.24931506849,0,0,0,0,0,0,0,0
"4741",2019-04-03,1289.900024,2019.25205479452,0,0,0.00641025641025641,0,0,0,0,0
"4742",2019-04-04,1289,2019.25479452055,0,0,0,0,0,0,0,0
"4743",2019-04-05,1290.400024,2019.25753424658,0,0,0.0128205128205128,0.00641025641025641,0,0,0,0
"4744",2019-04-08,1297.099976,2019.26575342466,0,0,0,0,0,0,0,0
"4745",2019-04-09,1303.5,2019.26849315068,0,0,0,0,0,0,0,0
"4746",2019-04-10,1309.099976,2019.27123287671,0,0,0,0,0,0,0,0
"4747",2019-04-11,1288.599976,2019.27397260274,0,0,0,0,0,0,0,0
"4748",2019-04-12,1290.599976,2019.27671232877,0,0,0,0,0,0,0,0
"4749",2019-04-15,1286.800049,2019.28493150685,0,0,0.00793650793650794,0.00793650793650794,0,0,0,0
"4750",2019-04-16,1272.599976,2019.28767123288,0,0,0.00806451612903226,0,0,0,0,0
"4751",2019-04-17,1272.199951,2019.2904109589,0,0,0,0,0,0,0,0
"4752",2019-04-18,1271.900024,2019.29315068493,0,0,0,0,0,0,0,0
"4753",2019-04-22,1273.5,2019.30410958904,0,0,0,0,0,0,0,0
"4754",2019-04-23,1269.300049,2019.30684931507,0,0,0,0,0,0,0,0
"4755",2019-04-24,1275.5,2019.3095890411,0,0,0,0,0,0,0,0
"4756",2019-04-25,1275.800049,2019.31232876712,0,0,0.0108695652173913,0,0,0,0,0
"4757",2019-04-26,1284.900024,2019.31506849315,0,0,0,0,0,0,0,0
"4758",2019-04-29,1278.599976,2019.32328767123,0,0,0,0,0,0,0,0
"4759",2019-04-30,1282.800049,2019.32602739726,0,0,0,0,0,0,0,0
"4760",2019-05-01,1281.400024,2019.32876712329,0,0,0,0,0,0,0,0
"4761",2019-05-02,1269.699951,2019.33150684932,0,0,0,0,0,0,0,0
"4762",2019-05-03,1279.199951,2019.33424657534,0,0,0,0,0,0,0,0
"4763",2019-05-06,1281.699951,2019.34246575342,0,0,0,0,0,0,0,0
"4764",2019-05-07,1283.5,2019.34520547945,0,0,0,0,0,0,0,0
"4765",2019-05-08,1279.400024,2019.34794520548,0,0,0,0,0,0,0,0
"4766",2019-05-09,1283.5,2019.35068493151,0,0,0,0,0,0,0,0
"4767",2019-05-10,1285.699951,2019.35342465753,0,0,0,0,0,0,0,0
"4768",2019-05-13,1300.099976,2019.36164383562,0,0,0,0,0,0,0,0
"4769",2019-05-14,1294.699951,2019.36438356164,0,0,0,0,0,0,0,0
"4770",2019-05-15,1296.300049,2019.36712328767,0,0,0,0,0,0,0,0
"4771",2019-05-16,1285,2019.3698630137,0,0,0,0,0,0,0,0
"4772",2019-05-17,1274.5,2019.37260273973,0,0,0,0,0,0,0,0
"4773",2019-05-20,1276.099976,2019.38082191781,0,0,0,0,0,0,0,0
"4774",2019-05-21,1272,2019.38356164384,0,0,0,0,0,0,0,0
"4775",2019-05-22,1273.599976,2019.38630136986,0,0,0,0,0,0,0,0
"4776",2019-05-23,1284.800049,2019.38904109589,0,0,0,0,0,0,0,0
"4777",2019-05-24,1283,2019.39178082192,0,0,0,0,0,0,0,0
"4778",2019-05-28,1276.5,2019.40273972603,0,0,0,0,0,0,0,0
"4779",2019-05-29,1280.599976,2019.40547945205,0,0,0,0,0,0,0,0
"4780",2019-05-30,1287.099976,2019.40821917808,0,0,0,0,0,0,0,0
"4781",2019-05-31,1305.800049,2019.41095890411,0,0,0,0,0,0,0,0
"4782",2019-06-03,1322.699951,2019.41917808219,0,0,0,0,0,0,0.00313479623824451,0
"4783",2019-06-04,1323.400024,2019.42191780822,0,0,0,0,0,0,0,0
"4784",2019-06-05,1328.300049,2019.42465753425,0.015625,0,0.0138888888888889,0,0,0,0,0
"4785",2019-06-06,1337.599976,2019.42739726027,0.0235294117647059,0,0.0118343195266272,0,0,0,0,0
"4786",2019-06-07,1341.199951,2019.4301369863,0.032258064516129,0,0.0167597765363128,0,0,0,0,0
"4787",2019-06-10,1324.699951,2019.43835616438,0.0459770114942529,0.0114942528735632,0.0224719101123595,0.00561797752808989,0,0,0,0
"4788",2019-06-11,1326.400024,2019.44109589041,0,0,0,0,0,0,0,0
"4789",2019-06-12,1331.900024,2019.44383561644,0,0,0,0,0,0,0,0
"4790",2019-06-13,1339.199951,2019.44657534247,0.012987012987013,0,0.00568181818181818,0,0,0,0,0
"4791",2019-06-14,1340.099976,2019.44931506849,0.0246913580246914,0,0.0106382978723404,0,0,0,0,0
"4792",2019-06-17,1338.699951,2019.45753424658,0.0843373493975904,0.0120481927710843,0.035,0.005,0,0,0,0
"4793",2019-06-18,1346.599976,2019.4602739726,0.0638297872340425,0,0.028169014084507,0,0,0,0,0
"4794",2019-06-19,1344.599976,2019.46301369863,0.0425531914893617,0.0106382978723404,0.0186915887850467,0.00467289719626168,0,0,0,0
"4795",2019-06-20,1392.900024,2019.46575342466,0.0631578947368421,0.0105263157894737,0.027906976744186,0.00465116279069767,0,0,0,0
"4796",2019-06-21,1396.199951,2019.46849315068,0.0412371134020619,0,0.018348623853211,0,0,0,0,0
"4797",2019-06-24,1414.300049,2019.47671232877,0.0618556701030928,0,0.0276497695852535,0,0,0,0,0
"4798",2019-06-25,1414.900024,2019.47945205479,0.0833333333333333,0,0.0372093023255814,0,0,0,0,0
