Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,54.490002,54.700001,54.000000,54.380001,49.177971,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.666317,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,48.979023,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.391193,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.517807,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,48.219376,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,47.785294,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.626324,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,48.225746,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,49.026924,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,49.108871,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,49.336464,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,49.336464,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,49.391094,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,48.881245,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,49.099758,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.482143,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,50.274220,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,50.265106,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,49.345577,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,50.902416,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.811382,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.793167,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,50.055714,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,50.319744,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,49.218124,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,50.201389,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,50.256012,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,51.102718,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.711227,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,49.281834,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,49.919155,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,50.392563,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,50.820477,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.683907,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,50.938843,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.485104,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,51.266594,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,50.510929,27334100
2016-01-04,54.320000,54.799999,53.389999,54.799999,49.891834,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,50.119446,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,49.209011,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.497398,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.643063,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.615746,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,48.052753,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,47.014870,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,48.353203,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.423088,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,46.031593,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,46.240990,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,45.958752,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.606640,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,47.151417,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.497398,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.632481,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.397243,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,50.155861,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,49.809887,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,48.253052,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.488289,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,47.342621,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,45.667427,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,44.984581,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,44.866238,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,45.257721,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,45.239498,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,45.976963,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,46.848087,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,48.067665,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,47.856754,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.517471,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,48.278557,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,46.930618,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,47.095665,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,47.774235,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,47.040646,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,46.655525,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,48.214378,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,48.553650,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,48.003468,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,47.710037,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,46.793064,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,47.361591,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,48.452789,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,47.728374,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,48.663696,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,48.755386,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,49.140518,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,49.837418,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,50.121674,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,49.048813,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,49.388100,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,49.580658,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,49.488972,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,49.709045,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,49.094669,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,50.167519,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,50.479301,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,50.644352,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,50.956123,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,50.827751,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,50.029980,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,50.543484,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,49.938286,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,49.901596,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,49.800735,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,50.112518,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,50.754379,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,50.763554,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,51.029476,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,51.772221,23786000
2016-04-19,56.630001,56.770000,55.680000,56.389999,51.708035,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,50.974457,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,51.148682,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.480804,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,47.783394,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,47.169029,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,46.710537,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,45.756889,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,45.729378,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.407951,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,45.646847,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,45.729378,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,45.793564,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,46.206203,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,45.912781,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,46.783905,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,46.811417,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,47.233212,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,46.838917,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,47.526649,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,46.640190,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,46.917206,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.464745,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.741768,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,46.196972,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.637455,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,48.126846,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,47.914467,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,48.311520,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,48.939426,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.800911,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.459274,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.822124,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,48.136093,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,48.108387,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,48.052975,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.665154,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.535873,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.298542,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,46.012295,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.883011,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.529392,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,46.289314,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,46.233913,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,47.268101,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,47.083431,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,47.932938,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,46.012295,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.719547,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.652176,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.667892,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,47.249630,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,47.240398,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,47.249630,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.443535,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.443535,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,48.293056,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.560848,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,49.133339,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.410351,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.622738,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,49.585804,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.825882,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,49.022533,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.626480,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,51.524906,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,52.235912,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,52.383644,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,52.411358,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.885025,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.903496,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,52.337479,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,52.245140,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,52.245140,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,52.605267,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,52.993095,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.519417,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,53.611752,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,53.741028,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,53.574821,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.833366,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.500957,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,53.667156,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,53.369823,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,53.481327,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,53.518501,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,53.537075,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,53.583530,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.787945,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.843693,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,54.048100,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.918026,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.983067,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.787945,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.388424,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,53.509209,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.583530,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.527790,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.574242,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,53.360542,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,52.226990,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,53.007473,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,52.524319,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,52.273449,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,53.137547,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,53.193291,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.895981,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.784466,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.667152,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.722904,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,53.360542,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.868103,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.843693,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.918026,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.332672,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,53.518501,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,53.351246,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,53.184006,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.555664,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.648579,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.704315,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.927322,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,53.137547,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,53.063221,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.886677,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.351246,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,53.165421,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,53.574242,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.453453,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,53.193291,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,55.432518,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,56.677574,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.668282,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,56.333782,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.841343,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,55.627640,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,55.674103,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,55.562611,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,55.218819,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,55.014404,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,54.549843,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,56.138672,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,56.185131,22935400
